OPEN,CLOSE,HIGH,LOW,VOLUME,Return,QPL,QPL+,QPL-,MA5,MA21,RSI
231.30000300000000379,234.86999499999998875,234.94000199999999268,230.07000700000000393,5228500,0.00303207630625080,232.20958200258377246,234.01864590568087010,228.61294313002127865,237.58999939999998219,252.58476266666670540,21.19842974377561973
231.77000400000000013,233.86999499999998875,235.38000500000001125,231.38000500000001125,6951000,-0.00425767454884984,232.68143126473358961,234.49417118094132206,229.07748403140661253,235.42399900000000912,252.10666700000001583,17.87261373359662286
225.00000000000000000,231.63000500000001125,233.00000000000000000,225.00000000000000000,8736200,-0.00957792811343749,225.88480446574550342,227.64459423192570853,222.38612856505145032,234.28399959999995872,251.14809604761904893,17.68290839060475150
223.35000600000000759,224.42999299999999607,224.99000499999999647,221.33999600000001351,5424400,-0.03108410760514391,224.22832192325816436,225.97520661141410869,220.75530288587117411,231.79199840000001132,249.42285742857143305,9.47735159265654659
222.00999500000000353,222.36999499999998875,224.80000300000000379,219.41000399999998649,7817800,-0.00917879991200643,222.88304137784950854,224.61944545425268416,219.43085907020636682,229.43399660000000040,247.61428547619047436,9.68626489538638680
218.80999800000000732,219.30000300000000379,219.52999900000000366,217.66000399999998649,3691200,-0.01380578346462613,219.67046050391186895,221.38183648265990655,216.26803709576290657,226.31999820000001478,245.57619009523810405,1.53048391841960552
220.61000100000001112,220.00000000000000000,221.58999600000001351,218.96000699999999028,2312100,0.00319196074064809,221.47754195143522793,223.20299627177655566,218.04712908943170646,223.54599920000001134,243.53857061904761849,3.60980344939368081
218.00000000000000000,219.91000399999998649,221.50000000000000000,217.69999699999999621,5384400,-0.00040907272727275,218.85727721570009408,220.56231796693245428,215.46744900969429182,221.20199899999997228,241.60857071428571885,4.16909816849072001
216.50000000000000000,218.27000400000000013,219.38000500000001125,216.07000700000000393,5362100,-0.00745759615374286,217.35137851926180019,219.04468733871962627,213.98487481926062515,219.97000120000001289,239.52523809523808040,4.24951469978414309
211.00999500000000353,217.71000699999999028,218.88000500000001125,210.94000199999999268,11568100,-0.00256561593319071,211.83978427063527761,213.49015418069188854,208.55864834035941158,219.03800359999999614,237.49952414285715463,4.24823510692429807
208.36000100000001112,208.03999300000000972,209.41999799999999254,206.82000700000000393,3564600,-0.04441694772441018,209.17936926385573315,210.80901280803837494,205.93943986755667197,216.78600159999996322,234.85809476190473788,3.57139998551163274
207.50000000000000000,206.60000600000000759,207.88999899999998888,204.80999800000000732,4655100,-0.00692168356302536,208.31598634063198006,209.93890356944260134,205.08942967665856827,214.10600279999999884,232.29571390476189663,4.20265030325509770
208.21000699999999028,208.71000699999999028,211.08999600000001351,207.60000600000000759,5205900,0.01021297647009733,209.02878541780668797,210.65725581573960312,205.79118837881006243,211.86600340000001097,229.65000047619048473,9.99429868906756269
207.25000000000000000,207.47000099999999634,208.55999800000000732,205.97999599999999987,7280100,-0.00594128675392169,208.06500322455892160,209.68596513140713000,204.84233397825295242,209.70600279999999316,227.32762004761903540,10.43578708212135098
203.49000499999999647,204.53999300000000972,206.85000600000000759,202.50999500000000353,13040300,-0.01412256223009312,204.29022217848256560,205.88177608212237146,201.12601961614649326,207.07199999999997431,225.11952428571427731,7.81640655445929156
195.00000000000000000,196.64999399999999241,197.25999500000000353,194.21000699999999028,4788500,-0.03857435841410251,195.76683053697945525,197.29198166766894929,192.73464475637791793,204.79400019999999927,222.64428566666668985,6.55928617361944077
193.02999900000000366,193.33000200000000746,197.07000700000000393,192.55999800000000732,4576300,-0.01688274651053379,193.78908257839134421,195.29882576419566931,190.78752966455891737,202.13999939999999356,220.03714280952382865,6.39799194895240930
191.44999699999999621,191.83000200000000746,192.44000199999999268,190.13999899999998888,2984200,-0.00775875438101947,192.20286727694474394,193.70025281230397241,189.22588287386983552,198.76399839999999131,217.51952399999996146,7.35216890576121784
192.16999799999999254,191.41000399999998649,192.16999799999999254,189.57000700000000393,4012900,-0.00218942811667189,192.92569965516759112,194.42871652559986728,189.93751947366078525,195.55199900000002344,215.33285742857142964,7.68179059221640159
195.88000500000001125,192.94999699999999621,196.14999399999999241,192.46000699999999028,4222200,0.00804551991963809,196.65029612521891522,198.18233002832258194,193.60442655667966960,193.23399979999999232,213.24047638095237289,12.41082022624370040
194.00000000000000000,195.05000300000000379,197.13999899999998888,193.71000699999999028,4483200,0.01088367987898953,194.76289807268724985,196.28022791552703552,191.74626196275548295,192.91400159999997754,211.37809538095237372,15.77503559190965632
190.89999399999999241,192.00999500000000353,192.94000199999999268,190.33999600000001351,4313000,-0.01558578801970079,191.65070140978662039,193.14378521336465155,188.68226937222911488,192.65000020000002223,209.33714299999999753,14.59390529580844031
189.69000199999999268,189.38000500000001125,190.77999900000000366,187.50000000000000000,5832200,-0.01369715154672024,190.43595115945277030,191.91957126730298455,187.48633409900830316,192.16000080000000594,207.21857204761903404,14.23619743095314050
183.38000500000001125,186.82000700000000393,187.28999300000000972,181.32000700000000393,5043000,-0.01351778399203241,184.10114032156639041,185.53540812654892989,181.24964163639901926,191.24200140000002079,205.08476261904758076,13.56451993394668420
179.41999799999999254,182.35000600000000759,184.16000399999998649,179.41999799999999254,5507100,-0.02392677889151351,180.12556073544200785,181.52885618579074389,177.33563885497454748,189.12200320000002307,203.08095371428572662,15.46115087375534358
180.00000000000000000,179.69000199999999268,182.33000200000000746,179.00999500000000353,4606300,-0.01458735350960183,180.70784357259640274,182.11567538554055545,177.90890285204116594,186.05000300000000379,201.04857309523808340,14.97005832126441760
177.11000100000001112,179.08999600000001351,182.94999699999999621,176.52999900000000366,6961800,-0.00333911733163639,177.80647975472442113,179.19170805360425902,175.05247756685508875,183.46600319999998874,199.13381085714286201,9.86449352898536347
186.00000000000000000,177.72999599999999987,187.00000000000000000,176.25000000000000000,13806400,-0.00759394734700880,186.73143835834963511,188.18619789839192435,183.83919961377586105,181.13600139999999783,197.12095352380953273,9.83251946251873221
183.21000699999999028,182.36000100000001112,184.35000600000000759,181.80000300000000379,4652900,0.02605077985822946,183.93047381050160993,185.36341201219229902,181.08161853824879017,180.24400019999998790,195.33285814285716242,21.35848140495872372
179.44000199999999268,181.02999900000000366,183.72000099999999634,178.42999299999999607,4146200,-0.00729327699444360,180.14564340045768631,181.54909530784860294,177.35541046437816703,179.97999880000003259,193.55952457142859657,25.71518416835974108
182.67999299999999607,180.03999300000000972,183.38999899999998888,179.85000600000000759,4514100,-0.00546874001805631,183.39837554937224695,184.82716835900455976,180.55776182026977494,180.04999700000001894,191.76571438095237454,27.72376562842727310
185.50000000000000000,182.78999300000000972,187.05000300000000379,182.53999300000000972,4043700,0.01527438406421178,186.22947212620351820,187.68032102232095326,183.34500821696465778,180.78999640000000682,190.56333342857143975,35.45687893285260373
187.22000099999999634,185.69000199999999268,190.25000000000000000,185.05000300000000379,6268100,0.01586525034770347,187.95623696871857078,189.42053848775876190,185.04502761037804248,182.38199760000003380,189.56761895238096827,41.47795407083690122
183.75000000000000000,185.60000600000000759,188.33000200000000746,183.30000300000000379,5121800,-0.00048465721918611,184.47259031369216586,185.90975195607265391,181.61533832812534683,183.02999860000002741,188.46714271428569987,38.55499236360127924
185.91000399999998649,184.92999299999999607,186.22999599999999987,182.50000000000000000,4701000,-0.00360998371950494,186.64108845229316103,188.09514410771413395,183.75024911588101872,183.80999739999998610,187.39380900000000452,33.50717492592413294
186.27000400000000013,184.91000399999998649,187.28999300000000972,183.17999299999999607,8215700,-0.00010808955148778,187.00250413943837202,188.45937545848522632,184.10606692158509645,184.78399959999998714,186.45904761904762381,37.16560715305362805
